DATE,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
1899-03-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-03-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-04-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-05-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-01,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-02,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-03,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-04,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-05,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-06,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-07,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-08,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-09,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-10,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-11,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-12,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-13,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-14,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1899-06-15,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-16,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-17,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-18,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-19,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-20,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-21,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-22,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-23,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-24,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-25,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-26,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-27,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-28,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-29,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-06-30,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-07-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-08-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-09-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-10-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-11-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1899-12-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1900-01-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
