,date,ads_index
7286,1980-02-11,-0.452896
7287,1980-02-12,-0.477763
7288,1980-02-13,-0.503023
7289,1980-02-14,-0.528685
7290,1980-02-15,-0.55476
7291,1980-02-16,-0.581258
7292,1980-02-17,-0.60819
7293,1980-02-18,-0.634555
7294,1980-02-19,-0.660365
7295,1980-02-20,-0.685629
7296,1980-02-21,-0.710358
7297,1980-02-22,-0.734561
7298,1980-02-23,-0.758247
7299,1980-02-24,-0.781427
7300,1980-02-25,-0.805565
7301,1980-02-26,-0.83067
7302,1980-02-27,-0.856754
7303,1980-02-28,-0.883825
7304,1980-02-29,-0.911894
7305,1980-03-01,-0.940973
7306,1980-03-02,-0.972147
7307,1980-03-03,-1.00421
7308,1980-03-04,-1.03716
7309,1980-03-05,-1.07103
7310,1980-03-06,-1.10582
7311,1980-03-07,-1.14154
7312,1980-03-08,-1.17822
7313,1980-03-09,-1.21587
7314,1980-03-10,-1.25428
7315,1980-03-11,-1.29349
7316,1980-03-12,-1.3335
7317,1980-03-13,-1.37433
7318,1980-03-14,-1.416
7319,1980-03-15,-1.45852
7320,1980-03-16,-1.50191
7321,1980-03-17,-1.54671
7322,1980-03-18,-1.59292
7323,1980-03-19,-1.64058
7324,1980-03-20,-1.6897
7325,1980-03-21,-1.7403
7326,1980-03-22,-1.79239
7327,1980-03-23,-1.846
7328,1980-03-24,-1.89952
7329,1980-03-25,-1.95296
7330,1980-03-26,-2.00634
7331,1980-03-27,-2.05969
7332,1980-03-28,-2.11302
7333,1980-03-29,-2.16635
7334,1980-03-30,-2.21972
7335,1980-03-31,-2.27545
7336,1980-04-01,-2.33355
7337,1980-04-02,-2.39163
7338,1980-04-03,-2.4497
7339,1980-04-04,-2.50779
7340,1980-04-05,-2.56592
7341,1980-04-06,-2.62412
7342,1980-04-07,-2.67833
7343,1980-04-08,-2.72858
7344,1980-04-09,-2.77489
7345,1980-04-10,-2.81727
7346,1980-04-11,-2.85575
7347,1980-04-12,-2.89034
7348,1980-04-13,-2.92105
7349,1980-04-14,-2.95127
7350,1980-04-15,-2.98102
7351,1980-04-16,-3.01031
7352,1980-04-17,-3.03914
7353,1980-04-18,-3.06754
7354,1980-04-19,-3.09551
7355,1980-04-20,-3.12306
7356,1980-04-21,-3.14972
7357,1980-04-22,-3.17551
7358,1980-04-23,-3.20043
7359,1980-04-24,-3.22449
7360,1980-04-25,-3.2477
7361,1980-04-26,-3.27008
7362,1980-04-27,-3.29163
7363,1980-04-28,-3.31262
7364,1980-04-29,-3.33308
7365,1980-04-30,-3.353
7366,1980-05-01,-3.3724
7367,1980-05-02,-3.38994
7368,1980-05-03,-3.40562
7369,1980-05-04,-3.41947
7370,1980-05-05,-3.43056
7371,1980-05-06,-3.43891
7372,1980-05-07,-3.44452
7373,1980-05-08,-3.4474
7374,1980-05-09,-3.44754
7375,1980-05-10,-3.44494
7376,1980-05-11,-3.43961
7377,1980-05-12,-3.43095
7378,1980-05-13,-3.41897
7379,1980-05-14,-3.40365
7380,1980-05-15,-3.385
7381,1980-05-16,-3.36301
7382,1980-05-17,-3.33766
7383,1980-05-18,-3.30895
7384,1980-05-19,-3.27934
7385,1980-05-20,-3.24881
7386,1980-05-21,-3.21735
7387,1980-05-22,-3.18495
7388,1980-05-23,-3.1516
7389,1980-05-24,-3.11728
7390,1980-05-25,-3.08199
7391,1980-05-26,-3.04455
7392,1980-05-27,-3.00496
7393,1980-05-28,-2.9632
7394,1980-05-29,-2.91925
7395,1980-05-30,-2.8731
7396,1980-05-31,-2.82473
7397,1980-06-01,-2.77412
7398,1980-06-02,-2.72506
7399,1980-06-03,-2.67755
7400,1980-06-04,-2.63157
7401,1980-06-05,-2.58708
7402,1980-06-06,-2.54409
7403,1980-06-07,-2.50256
7404,1980-06-08,-2.46249
7405,1980-06-09,-2.42345
7406,1980-06-10,-2.38542
7407,1980-06-11,-2.34838
7408,1980-06-12,-2.31234
7409,1980-06-13,-2.27726
7410,1980-06-14,-2.24314
7411,1980-06-15,-2.20996
7412,1980-06-16,-2.17656
7413,1980-06-17,-2.14295
7414,1980-06-18,-2.10909
7415,1980-06-19,-2.07499
7416,1980-06-20,-2.04062
7417,1980-06-21,-2.00597
7418,1980-06-22,-1.97103
7419,1980-06-23,-1.9348
7420,1980-06-24,-1.89725
7421,1980-06-25,-1.85838
7422,1980-06-26,-1.81818
7423,1980-06-27,-1.77661
7424,1980-06-28,-1.73368
7425,1980-06-29,-1.68935
7426,1980-06-30,-1.647
7427,1980-07-01,-1.6066
7428,1980-07-02,-1.56754
7429,1980-07-03,-1.5298
7430,1980-07-04,-1.49336
7431,1980-07-05,-1.45821
7432,1980-07-06,-1.42434
7433,1980-07-07,-1.39166
7434,1980-07-08,-1.36017
7435,1980-07-09,-1.32986
7436,1980-07-10,-1.30071
7437,1980-07-11,-1.27271
7438,1980-07-12,-1.24585
7439,1980-07-13,-1.22013
7440,1980-07-14,-1.19192
7441,1980-07-15,-1.16122
7442,1980-07-16,-1.12803
7443,1980-07-17,-1.09232
7444,1980-07-18,-1.05408
7445,1980-07-19,-1.01329
7446,1980-07-20,-0.969951
7447,1980-07-21,-0.925908
7448,1980-07-22,-0.881148
7449,1980-07-23,-0.835651
7450,1980-07-24,-0.789402
7451,1980-07-25,-0.74238
7452,1980-07-26,-0.694569
7453,1980-07-27,-0.645949
7454,1980-07-28,-0.595563
7455,1980-07-29,-0.543393
7456,1980-07-30,-0.489418
7457,1980-07-31,-0.433615
7458,1980-08-01,-0.375964
7459,1980-08-02,-0.31842
7460,1980-08-03,-0.260959
7461,1980-08-04,-0.205633
7462,1980-08-05,-0.15242
7463,1980-08-06,-0.101299
7464,1980-08-07,-0.0522503
7465,1980-08-08,-0.00525395
7466,1980-08-09,0.0397082
7467,1980-08-10,0.082654
7468,1980-08-11,0.124864
7469,1980-08-12,0.166354
7470,1980-08-13,0.207142
7471,1980-08-14,0.247242
7472,1980-08-15,0.286671
7473,1980-08-16,0.325445
7474,1980-08-17,0.363578
7475,1980-08-18,0.40088
7476,1980-08-19,0.437367
7477,1980-08-20,0.473052
7478,1980-08-21,0.50795
7479,1980-08-22,0.542074
7480,1980-08-23,0.575438
7481,1980-08-24,0.608055
7482,1980-08-25,0.640085
7483,1980-08-26,0.671541
7484,1980-08-27,0.702435
7485,1980-08-28,0.73278
7486,1980-08-29,0.762587
7487,1980-08-30,0.791868
7488,1980-08-31,0.820635
7489,1980-09-01,0.849773
7490,1980-09-02,0.879343
7491,1980-09-03,0.909356
7492,1980-09-04,0.939824
7493,1980-09-05,0.970758
7494,1980-09-06,1.00217
7495,1980-09-07,1.03408
7496,1980-09-08,1.06525
7497,1980-09-09,1.09571
7498,1980-09-10,1.12546
7499,1980-09-11,1.15452
7500,1980-09-12,1.1829
7501,1980-09-13,1.2106
7502,1980-09-14,1.23765
7503,1980-09-15,1.26368
7504,1980-09-16,1.28871
7505,1980-09-17,1.31274
7506,1980-09-18,1.3358
7507,1980-09-19,1.35787
7508,1980-09-20,1.37899
7509,1980-09-21,1.39914
7510,1980-09-22,1.41947
7511,1980-09-23,1.43997
7512,1980-09-24,1.46066
7513,1980-09-25,1.48154
7514,1980-09-26,1.50262
7515,1980-09-27,1.52392
7516,1980-09-28,1.54543
7517,1980-09-29,1.56723
7518,1980-09-30,1.58933
7519,1980-10-01,1.61173
7520,1980-10-02,1.6332
7521,1980-10-03,1.65374
7522,1980-10-04,1.67336
7523,1980-10-05,1.69207
7524,1980-10-06,1.70926
7525,1980-10-07,1.72492
7526,1980-10-08,1.73907
7527,1980-10-09,1.75172
7528,1980-10-10,1.76287
7529,1980-10-11,1.77251
7530,1980-10-12,1.78067
7531,1980-10-13,1.787
7532,1980-10-14,1.79152
7533,1980-10-15,1.79422
7534,1980-10-16,1.79511
7535,1980-10-17,1.79418
7536,1980-10-18,1.79144
7537,1980-10-19,1.78689
7538,1980-10-20,1.78117
7539,1980-10-21,1.77428
7540,1980-10-22,1.76622
7541,1980-10-23,1.75699
7542,1980-10-24,1.74658
7543,1980-10-25,1.73499
7544,1980-10-26,1.72221
7545,1980-10-27,1.70858
7546,1980-10-28,1.69411
7547,1980-10-29,1.67877
7548,1980-10-30,1.66257
7549,1980-10-31,1.6455
7550,1980-11-01,1.62756
7551,1980-11-02,1.60953
7552,1980-11-03,1.59081
7553,1980-11-04,1.57139
7554,1980-11-05,1.55126
7555,1980-11-06,1.53042
7556,1980-11-07,1.50886
7557,1980-11-08,1.48656
7558,1980-11-09,1.46352
7559,1980-11-10,1.44115
7560,1980-11-11,1.41944
7561,1980-11-12,1.39839
7562,1980-11-13,1.37798
7563,1980-11-14,1.3582
7564,1980-11-15,1.33905
7565,1980-11-16,1.32053
7566,1980-11-17,1.3004
7567,1980-11-18,1.27866
7568,1980-11-19,1.2553
7569,1980-11-20,1.23031
7570,1980-11-21,1.20369
7571,1980-11-22,1.17541
7572,1980-11-23,1.14548
7573,1980-11-24,1.11577
7574,1980-11-25,1.08627
7575,1980-11-26,1.05697
7576,1980-11-27,1.02786
7577,1980-11-28,0.998916
7578,1980-11-29,0.970141
7579,1980-11-30,0.941518
7580,1980-12-01,0.912576
7581,1980-12-02,0.88409
7582,1980-12-03,0.856049
7583,1980-12-04,0.828441
7584,1980-12-05,0.801256
7585,1980-12-06,0.774483
7586,1980-12-07,0.748112
7587,1980-12-08,0.721797
7588,1980-12-09,0.695528
7589,1980-12-10,0.669295
7590,1980-12-11,0.643087
7591,1980-12-12,0.616894
7592,1980-12-13,0.590707
7593,1980-12-14,0.564513
7594,1980-12-15,0.53837
7595,1980-12-16,0.512267
7596,1980-12-17,0.486192
7597,1980-12-18,0.460137
7598,1980-12-19,0.434091
7599,1980-12-20,0.408044
7600,1980-12-21,0.381985
7601,1980-12-22,0.355337
7602,1980-12-23,0.328089
7603,1980-12-24,0.300231
7604,1980-12-25,0.271752
7605,1980-12-26,0.24264
7606,1980-12-27,0.212885
7607,1980-12-28,0.182473
7608,1980-12-29,0.152444
7609,1980-12-30,0.122784
7610,1980-12-31,0.0934817
7611,1981-01-01,0.0645261
7612,1981-01-02,0.0367053
7613,1981-01-03,0.0100085
7614,1981-01-04,-0.0155749
7615,1981-01-05,-0.0401536
7616,1981-01-06,-0.0637373
7617,1981-01-07,-0.0863352
7618,1981-01-08,-0.107956
7619,1981-01-09,-0.128609
7620,1981-01-10,-0.148301
7621,1981-01-11,-0.167041
7622,1981-01-12,-0.185159
7623,1981-01-13,-0.202661
7624,1981-01-14,-0.219554
7625,1981-01-15,-0.235845
7626,1981-01-16,-0.251541
7627,1981-01-17,-0.266647
7628,1981-01-18,-0.28117
7629,1981-01-19,-0.29635
7630,1981-01-20,-0.312193
7631,1981-01-21,-0.328706
7632,1981-01-22,-0.345895
7633,1981-01-23,-0.363766
7634,1981-01-24,-0.382328
7635,1981-01-25,-0.401586
7636,1981-01-26,-0.419415
7637,1981-01-27,-0.435824
7638,1981-01-28,-0.450816
7639,1981-01-29,-0.4644
7640,1981-01-30,-0.47658
7641,1981-01-31,-0.487361
7642,1981-02-01,-0.496747
7643,1981-02-02,-0.505155
7644,1981-02-03,-0.51259
7645,1981-02-04,-0.519053
7646,1981-02-05,-0.524547
7647,1981-02-06,-0.529075
7648,1981-02-07,-0.532637
7649,1981-02-08,-0.535237
7650,1981-02-09,-0.536784
7651,1981-02-10,-0.53728
7652,1981-02-11,-0.536724
7653,1981-02-12,-0.535117
7654,1981-02-13,-0.532457
7655,1981-02-14,-0.528744
7656,1981-02-15,-0.523977
7657,1981-02-16,-0.5176
7658,1981-02-17,-0.509613
7659,1981-02-18,-0.500011
7660,1981-02-19,-0.488791
7661,1981-02-20,-0.475948
7662,1981-02-21,-0.461478
7663,1981-02-22,-0.445375
7664,1981-02-23,-0.428463
7665,1981-02-24,-0.410737
7666,1981-02-25,-0.392188
7667,1981-02-26,-0.372811
7668,1981-02-27,-0.352597
7669,1981-02-28,-0.331538
7670,1981-03-01,-0.309626
7671,1981-03-02,-0.290138
7672,1981-03-03,-0.273069
7673,1981-03-04,-0.258409
7674,1981-03-05,-0.246155
7675,1981-03-06,-0.2363
7676,1981-03-07,-0.228842
7677,1981-03-08,-0.223777
7678,1981-03-09,-0.220039
7679,1981-03-10,-0.217627
7680,1981-03-11,-0.216539
7681,1981-03-12,-0.216776
7682,1981-03-13,-0.218338
7683,1981-03-14,-0.221224
7684,1981-03-15,-0.225437
7685,1981-03-16,-0.231255
7686,1981-03-17,-0.238679
7687,1981-03-18,-0.247714
7688,1981-03-19,-0.258363
7689,1981-03-20,-0.270629
7690,1981-03-21,-0.284518
7691,1981-03-22,-0.300035
7692,1981-03-23,-0.31639
7693,1981-03-24,-0.33359
7694,1981-03-25,-0.351641
7695,1981-03-26,-0.370551
7696,1981-03-27,-0.390327
7697,1981-03-28,-0.410976
7698,1981-03-29,-0.432508
7699,1981-03-30,-0.455207
7700,1981-03-31,-0.479081
7701,1981-04-01,-0.504141
7702,1981-04-02,-0.527579
7703,1981-04-03,-0.549407
7704,1981-04-04,-0.569631
7705,1981-04-05,-0.588261
7706,1981-04-06,-0.606492
7707,1981-04-07,-0.624332
7708,1981-04-08,-0.641788
7709,1981-04-09,-0.658867
7710,1981-04-10,-0.675575
7711,1981-04-11,-0.691919
7712,1981-04-12,-0.707906
7713,1981-04-13,-0.722807
7714,1981-04-14,-0.736629
7715,1981-04-15,-0.749378
7716,1981-04-16,-0.761058
7717,1981-04-17,-0.771675
7718,1981-04-18,-0.781231
7719,1981-04-19,-0.789731
7720,1981-04-20,-0.795012
7721,1981-04-21,-0.797075
7722,1981-04-22,-0.795921
7723,1981-04-23,-0.791551
7724,1981-04-24,-0.783961
7725,1981-04-25,-0.77315
7726,1981-04-26,-0.759113
7727,1981-04-27,-0.744821
7728,1981-04-28,-0.73027
7729,1981-04-29,-0.715453
7730,1981-04-30,-0.700365
7731,1981-05-01,-0.684999
7732,1981-05-02,-0.670775
7733,1981-05-03,-0.657686
7734,1981-05-04,-0.644247
7735,1981-05-05,-0.630452
7736,1981-05-06,-0.616297
7737,1981-05-07,-0.601774
7738,1981-05-08,-0.586879
7739,1981-05-09,-0.571606
7740,1981-05-10,-0.555948
7741,1981-05-11,-0.540738
7742,1981-05-12,-0.525969
7743,1981-05-13,-0.511635
7744,1981-05-14,-0.497732
7745,1981-05-15,-0.484252
7746,1981-05-16,-0.471192
7747,1981-05-17,-0.458545
7748,1981-05-18,-0.445854
7749,1981-05-19,-0.433113
7750,1981-05-20,-0.420318
7751,1981-05-21,-0.407462
7752,1981-05-22,-0.394542
7753,1981-05-23,-0.381552
7754,1981-05-24,-0.368487
7755,1981-05-25,-0.355284
7756,1981-05-26,-0.341939
7757,1981-05-27,-0.328446
7758,1981-05-28,-0.3148
7759,1981-05-29,-0.300995
7760,1981-05-30,-0.287026
7761,1981-05-31,-0.272888
7762,1981-06-01,-0.258153
7763,1981-06-02,-0.24318
7764,1981-06-03,-0.227965
7765,1981-06-04,-0.212501
7766,1981-06-05,-0.196781
7767,1981-06-06,-0.180801
7768,1981-06-07,-0.164554
7769,1981-06-08,-0.148641
7770,1981-06-09,-0.133058
7771,1981-06-10,-0.117798
7772,1981-06-11,-0.102854
7773,1981-06-12,-0.0882221
7774,1981-06-13,-0.0738949
7775,1981-06-14,-0.0598674
7776,1981-06-15,-0.045536
7777,1981-06-16,-0.0308951
7778,1981-06-17,-0.0159389
7779,1981-06-18,-0.000661571
7780,1981-06-19,0.014943
7781,1981-06-20,0.0308808
7782,1981-06-21,0.0471583
7783,1981-06-22,0.0637615
7784,1981-06-23,0.080697
7785,1981-06-24,0.0979714
7786,1981-06-25,0.115592
7787,1981-06-26,0.133565
7788,1981-06-27,0.151897
7789,1981-06-28,0.170597
7790,1981-06-29,0.190014
7791,1981-06-30,0.210157
7792,1981-07-01,0.231033
7793,1981-07-02,0.251113
7794,1981-07-03,0.270404
7795,1981-07-04,0.288915
7796,1981-07-05,0.306652
7797,1981-07-06,0.321387
7798,1981-07-07,0.333124
7799,1981-07-08,0.34187
7800,1981-07-09,0.347627
7801,1981-07-10,0.350398
7802,1981-07-11,0.350183
7803,1981-07-12,0.346983
7804,1981-07-13,0.342479
7805,1981-07-14,0.336668
7806,1981-07-15,0.329548
7807,1981-07-16,0.321116
7808,1981-07-17,0.31137
7809,1981-07-18,0.300305
7810,1981-07-19,0.287917
7811,1981-07-20,0.27297
7812,1981-07-21,0.255458
7813,1981-07-22,0.235375
7814,1981-07-23,0.212712
7815,1981-07-24,0.187461
7816,1981-07-25,0.159612
7817,1981-07-26,0.129153
7818,1981-07-27,0.100196
7819,1981-07-28,0.0727301
7820,1981-07-29,0.0467439
7821,1981-07-30,0.0222273
7822,1981-07-31,-0.000829307
7823,1981-08-01,-0.022435
7824,1981-08-02,-0.0406406
7825,1981-08-03,-0.0597881
7826,1981-08-04,-0.0798849
7827,1981-08-05,-0.100939
7828,1981-08-06,-0.122959
7829,1981-08-07,-0.145953
7830,1981-08-08,-0.16993
7831,1981-08-09,-0.1949
7832,1981-08-10,-0.219928
7833,1981-08-11,-0.245023
7834,1981-08-12,-0.270195
7835,1981-08-13,-0.295455
7836,1981-08-14,-0.320812
7837,1981-08-15,-0.346276
7838,1981-08-16,-0.371857
7839,1981-08-17,-0.397684
7840,1981-08-18,-0.423768
7841,1981-08-19,-0.450118
7842,1981-08-20,-0.476744
7843,1981-08-21,-0.503659
7844,1981-08-22,-0.530871
7845,1981-08-23,-0.558392
7846,1981-08-24,-0.585129
7847,1981-08-25,-0.611094
7848,1981-08-26,-0.636297
7849,1981-08-27,-0.660747
7850,1981-08-28,-0.684455
7851,1981-08-29,-0.707428
7852,1981-08-30,-0.729678
7853,1981-08-31,-0.750983
7854,1981-09-01,-0.771351
7855,1981-09-02,-0.790911
7856,1981-09-03,-0.809669
7857,1981-09-04,-0.827633
7858,1981-09-05,-0.84481
7859,1981-09-06,-0.861207
7860,1981-09-07,-0.878678
7861,1981-09-08,-0.89723
7862,1981-09-09,-0.916871
7863,1981-09-10,-0.937608
7864,1981-09-11,-0.95945
7865,1981-09-12,-0.982405
7866,1981-09-13,-1.00648
7867,1981-09-14,-1.02992
7868,1981-09-15,-1.05272
7869,1981-09-16,-1.0749
7870,1981-09-17,-1.09646
7871,1981-09-18,-1.11742
7872,1981-09-19,-1.13778
7873,1981-09-20,-1.15755
7874,1981-09-21,-1.17696
7875,1981-09-22,-1.19601
7876,1981-09-23,-1.21471
7877,1981-09-24,-1.23307
7878,1981-09-25,-1.2511
7879,1981-09-26,-1.2688
7880,1981-09-27,-1.28618
7881,1981-09-28,-1.30406
7882,1981-09-29,-1.32244
7883,1981-09-30,-1.34134
7884,1981-10-01,-1.36076
7885,1981-10-02,-1.37996
7886,1981-10-03,-1.39896
7887,1981-10-04,-1.41776
7888,1981-10-05,-1.43621
7889,1981-10-06,-1.4543
7890,1981-10-07,-1.47206
7891,1981-10-08,-1.48948
7892,1981-10-09,-1.50657
7893,1981-10-10,-1.52334
7894,1981-10-11,-1.5398
7895,1981-10-12,-1.55624
7896,1981-10-13,-1.57265
7897,1981-10-14,-1.58906
7898,1981-10-15,-1.60546
7899,1981-10-16,-1.62187
7900,1981-10-17,-1.63828
7901,1981-10-18,-1.65471
7902,1981-10-19,-1.67117
7903,1981-10-20,-1.68769
7904,1981-10-21,-1.70425
7905,1981-10-22,-1.72087
7906,1981-10-23,-1.73756
7907,1981-10-24,-1.75433
7908,1981-10-25,-1.77117
7909,1981-10-26,-1.78652
7910,1981-10-27,-1.8004
7911,1981-10-28,-1.8128
7912,1981-10-29,-1.82374
7913,1981-10-30,-1.83321
7914,1981-10-31,-1.84122
7915,1981-11-01,-1.84777
7916,1981-11-02,-1.85433
7917,1981-11-03,-1.86088
7918,1981-11-04,-1.86744
7919,1981-11-05,-1.87401
7920,1981-11-06,-1.88058
7921,1981-11-07,-1.88717
7922,1981-11-08,-1.89377
7923,1981-11-09,-1.90026
7924,1981-11-10,-1.90664
7925,1981-11-11,-1.91291
7926,1981-11-12,-1.91907
7927,1981-11-13,-1.92513
7928,1981-11-14,-1.93109
7929,1981-11-15,-1.93695
7930,1981-11-16,-1.94525
7931,1981-11-17,-1.95601
7932,1981-11-18,-1.96922
7933,1981-11-19,-1.98488
7934,1981-11-20,-2.00302
7935,1981-11-21,-2.02362
7936,1981-11-22,-2.04671
7937,1981-11-23,-2.06596
7938,1981-11-24,-2.0814
7939,1981-11-25,-2.09302
7940,1981-11-26,-2.10084
7941,1981-11-27,-2.10484
7942,1981-11-28,-2.10504
7943,1981-11-29,-2.10143
7944,1981-11-30,-2.09763
7945,1981-12-01,-2.09364
7946,1981-12-02,-2.0901
7947,1981-12-03,-2.08701
7948,1981-12-04,-2.08437
7949,1981-12-05,-2.08218
7950,1981-12-06,-2.08044
7951,1981-12-07,-2.07972
7952,1981-12-08,-2.08004
7953,1981-12-09,-2.08138
7954,1981-12-10,-2.08375
7955,1981-12-11,-2.08715
7956,1981-12-12,-2.09158
7957,1981-12-13,-2.09704
7958,1981-12-14,-2.10378
7959,1981-12-15,-2.11179
7960,1981-12-16,-2.12109
7961,1981-12-17,-2.13167
7962,1981-12-18,-2.14353
7963,1981-12-19,-2.15669
7964,1981-12-20,-2.17115
7965,1981-12-21,-2.18562
7966,1981-12-22,-2.20011
7967,1981-12-23,-2.21463
7968,1981-12-24,-2.22918
7969,1981-12-25,-2.24376
7970,1981-12-26,-2.25838
7971,1981-12-27,-2.27306
7972,1981-12-28,-2.29132
7973,1981-12-29,-2.31317
7974,1981-12-30,-2.33862
7975,1981-12-31,-2.36768
7976,1982-01-01,-2.40037
7977,1982-01-02,-2.43117
7978,1982-01-03,-2.4601
7979,1982-01-04,-2.48223
7980,1982-01-05,-2.49757
7981,1982-01-06,-2.50611
7982,1982-01-07,-2.50787
7983,1982-01-08,-2.50284
7984,1982-01-09,-2.49102
7985,1982-01-10,-2.47242
7986,1982-01-11,-2.45175
7987,1982-01-12,-2.42901
7988,1982-01-13,-2.40419
7989,1982-01-14,-2.37728
7990,1982-01-15,-2.34827
7991,1982-01-16,-2.31716
7992,1982-01-17,-2.28391
7993,1982-01-18,-2.24263
7994,1982-01-19,-2.19328
7995,1982-01-20,-2.13585
7996,1982-01-21,-2.07033
7997,1982-01-22,-1.99667
7998,1982-01-23,-1.91486
7999,1982-01-24,-1.82486
8000,1982-01-25,-1.72902
8001,1982-01-26,-1.62729
8002,1982-01-27,-1.51965
8003,1982-01-28,-1.40603
8004,1982-01-29,-1.28641
8005,1982-01-30,-1.16073
8006,1982-01-31,-1.02894
8007,1982-02-01,-0.892963
8008,1982-02-02,-0.765076
8009,1982-02-03,-0.645232
8010,1982-02-04,-0.533383
8011,1982-02-05,-0.429486
8012,1982-02-06,-0.3335
8013,1982-02-07,-0.245386
8014,1982-02-08,-0.166068
8015,1982-02-09,-0.0955152
8016,1982-02-10,-0.0336995
8017,1982-02-11,0.0194034
8018,1982-02-12,0.0638144
8019,1982-02-13,0.0995509
8020,1982-02-14,0.126627
8021,1982-02-15,0.148921
8022,1982-02-16,0.166442
8023,1982-02-17,0.179196
8024,1982-02-18,0.187188
8025,1982-02-19,0.190423
8026,1982-02-20,0.1889
8027,1982-02-21,0.18262
8028,1982-02-22,0.169213
8029,1982-02-23,0.148673
8030,1982-02-24,0.120993
8031,1982-02-25,0.0861614
8032,1982-02-26,0.044165
8033,1982-02-27,-0.00501287
8034,1982-02-28,-0.0613917
8035,1982-03-01,-0.123057
8036,1982-03-02,-0.181967
8037,1982-03-03,-0.238145
8038,1982-03-04,-0.291613
8039,1982-03-05,-0.342392
8040,1982-03-06,-0.390503
8041,1982-03-07,-0.435963
8042,1982-03-08,-0.480837
8043,1982-03-09,-0.525144
8044,1982-03-10,-0.568901
8045,1982-03-11,-0.612124
8046,1982-03-12,-0.654831
8047,1982-03-13,-0.697039
8048,1982-03-14,-0.738764
8049,1982-03-15,-0.778489
8050,1982-03-16,-0.816228
8051,1982-03-17,-0.851998
8052,1982-03-18,-0.885811
8053,1982-03-19,-0.917682
8054,1982-03-20,-0.947623
8055,1982-03-21,-0.975646
8056,1982-03-22,-1.00181
8057,1982-03-23,-1.02612
8058,1982-03-24,-1.04859
8059,1982-03-25,-1.06923
8060,1982-03-26,-1.08805
8061,1982-03-27,-1.10505
8062,1982-03-28,-1.12024
8063,1982-03-29,-1.13422
8064,1982-03-30,-1.14697
8065,1982-03-31,-1.15852
8066,1982-04-01,-1.16886
8067,1982-04-02,-1.17808
8068,1982-04-03,-1.18618
8069,1982-04-04,-1.19316
8070,1982-04-05,-1.1989
8071,1982-04-06,-1.2034
8072,1982-04-07,-1.20665
8073,1982-04-08,-1.20867
8074,1982-04-09,-1.20944
8075,1982-04-10,-1.20897
8076,1982-04-11,-1.20726
8077,1982-04-12,-1.20407
8078,1982-04-13,-1.1994
8079,1982-04-14,-1.19326
8080,1982-04-15,-1.18562
8081,1982-04-16,-1.17651
8082,1982-04-17,-1.1659
8083,1982-04-18,-1.1538
8084,1982-04-19,-1.14113
8085,1982-04-20,-1.12788
8086,1982-04-21,-1.11406
8087,1982-04-22,-1.09965
8088,1982-04-23,-1.08465
8089,1982-04-24,-1.06905
8090,1982-04-25,-1.05285
8091,1982-04-26,-1.03617
8092,1982-04-27,-1.01901
8093,1982-04-28,-1.00136
8094,1982-04-29,-0.98321
8095,1982-04-30,-0.96456
8096,1982-05-01,-0.9454
8097,1982-05-02,-0.928445
8098,1982-05-03,-0.912783
8099,1982-05-04,-0.898408
8100,1982-05-05,-0.885314
8101,1982-05-06,-0.873496
8102,1982-05-07,-0.862949
8103,1982-05-08,-0.85367
8104,1982-05-09,-0.845655
8105,1982-05-10,-0.839201
8106,1982-05-11,-0.834307
8107,1982-05-12,-0.830971
8108,1982-05-13,-0.829191
8109,1982-05-14,-0.828967
8110,1982-05-15,-0.830298
8111,1982-05-16,-0.833185
8112,1982-05-17,-0.837631
8113,1982-05-18,-0.843637
8114,1982-05-19,-0.851206
8115,1982-05-20,-0.860339
8116,1982-05-21,-0.871042
8117,1982-05-22,-0.883319
8118,1982-05-23,-0.897173
8119,1982-05-24,-0.912576
8120,1982-05-25,-0.929533
8121,1982-05-26,-0.948052
8122,1982-05-27,-0.968139
8123,1982-05-28,-0.989802
8124,1982-05-29,-1.01305
8125,1982-05-30,-1.03789
8126,1982-05-31,-1.0634
8127,1982-06-01,-1.08959
8128,1982-06-02,-1.11375
8129,1982-06-03,-1.13591
8130,1982-06-04,-1.15605
8131,1982-06-05,-1.1742
8132,1982-06-06,-1.19037
8133,1982-06-07,-1.20544
8134,1982-06-08,-1.21943
8135,1982-06-09,-1.23234
8136,1982-06-10,-1.24418
8137,1982-06-11,-1.25495
8138,1982-06-12,-1.26465
8139,1982-06-13,-1.2733
8140,1982-06-14,-1.28207
8141,1982-06-15,-1.29098
8142,1982-06-16,-1.30001
8143,1982-06-17,-1.30919
8144,1982-06-18,-1.3185
8145,1982-06-19,-1.32797
8146,1982-06-20,-1.33758
8147,1982-06-21,-1.34674
8148,1982-06-22,-1.35545
8149,1982-06-23,-1.36373
8150,1982-06-24,-1.37157
8151,1982-06-25,-1.37897
8152,1982-06-26,-1.38594
8153,1982-06-27,-1.39248
8154,1982-06-28,-1.39739
8155,1982-06-29,-1.40066
8156,1982-06-30,-1.4023
8157,1982-07-01,-1.40231
8158,1982-07-02,-1.40143
8159,1982-07-03,-1.39967
8160,1982-07-04,-1.39701
8161,1982-07-05,-1.39553
8162,1982-07-06,-1.39523
8163,1982-07-07,-1.3961
8164,1982-07-08,-1.39814
8165,1982-07-09,-1.40136
8166,1982-07-10,-1.40576
8167,1982-07-11,-1.41134
8168,1982-07-12,-1.41709
8169,1982-07-13,-1.42302
8170,1982-07-14,-1.42913
