,date,Mkt-RF,SMB,HML,RMW,CMA,RF
2913,1975-02-28,0.86,-0.32,0.55,-0.04,0.02,0.023
2914,1975-03-03,1.71,-0.47,0.29,0.06,-0.22,0.021
2915,1975-03-04,0.69,-0.22,0.03,0.52,-0.13,0.021
2916,1975-03-05,-0.75,0.29,0.34,0.09,-0.39,0.021
2917,1975-03-06,0.88,0.06,0.41,0.29,-0.33,0.021
2918,1975-03-07,0.75,0.65,0.2,0.28,-0.08,0.021
2919,1975-03-10,0.74,0.56,0.57,0.21,-0.22,0.021
2920,1975-03-11,-0.53,0.92,0.58,-0.02,0.3,0.021
2921,1975-03-12,-0.9,0.27,0.38,-0.11,0.13,0.021
2922,1975-03-13,0.26,0.59,-0.67,0.21,-0.33,0.021
2923,1975-03-14,1.36,0.6,-0.18,-0.13,-0.2,0.021
2924,1975-03-17,1.36,0.14,0.43,0.35,-0.17,0.021
2925,1975-03-18,-0.9,-0.27,0.2,-0.18,0.05,0.021
2926,1975-03-19,-0.89,0.25,-0.11,-0.13,-0.12,0.021
2927,1975-03-20,-0.68,0.65,-0.11,-0.04,-0.04,0.021
2928,1975-03-21,-0.21,0.01,0.0,-0.11,0.0,0.021
2929,1975-03-24,-2.3,-0.12,0.12,-0.21,0.46,0.021
2930,1975-03-25,0.58,-0.33,-0.5,0.49,-0.34,0.021
2931,1975-03-26,1.76,-0.27,0.22,-0.28,-0.28,0.021
2932,1975-03-27,0.34,0.06,-0.04,-0.2,0.18,0.021
2933,1975-03-31,-0.56,0.41,0.11,0.05,0.51,0.021
2934,1975-04-01,-0.81,0.05,-0.32,-0.03,0.07,0.02
2935,1975-04-02,-0.23,0.23,-0.11,-0.19,0.04,0.02
2936,1975-04-03,-1.03,0.68,0.21,-0.23,0.15,0.02
2937,1975-04-04,-0.59,0.31,0.04,-0.16,0.15,0.02
2938,1975-04-07,-0.68,-0.02,-0.02,-0.01,-0.15,0.02
2939,1975-04-08,0.58,-0.67,-0.22,0.46,0.0,0.02
2940,1975-04-09,2.0,-0.73,-0.52,0.4,-0.64,0.02
2941,1975-04-10,1.02,-0.45,0.23,0.05,-0.19,0.02
2942,1975-04-11,0.58,0.35,0.0,0.23,-0.12,0.02
2943,1975-04-14,1.55,-0.31,-0.41,0.4,-0.3,0.02
2944,1975-04-15,0.66,-0.39,0.14,0.1,0.06,0.02
2945,1975-04-16,0.39,-0.11,-0.14,-0.11,-0.29,0.02
2946,1975-04-17,0.73,-0.13,0.12,-0.12,-0.25,0.02
2947,1975-04-18,-0.9,0.9,0.11,-0.38,-0.05,0.02
2948,1975-04-21,1.08,0.16,0.22,0.07,-0.07,0.02
2949,1975-04-22,-0.27,0.1,0.23,0.22,0.15,0.02
2950,1975-04-23,-1.04,0.17,-0.18,-0.03,0.17,0.02
2951,1975-04-24,-0.02,0.15,0.28,-0.18,0.29,0.02
2952,1975-04-25,0.7,0.12,0.06,0.06,0.12,0.02
2953,1975-04-28,-0.38,0.12,0.2,-0.19,0.3,0.02
2954,1975-04-29,-0.77,-0.17,-0.32,0.47,-0.19,0.02
2955,1975-04-30,1.65,-1.1,-0.67,0.53,-0.5,0.02
2956,1975-05-01,0.85,-0.25,-0.52,0.16,0.12,0.021
2957,1975-05-02,1.24,-0.66,-0.34,-0.16,-0.24,0.021
2958,1975-05-05,0.96,-0.19,-0.27,0.03,0.09,0.021
2959,1975-05-06,-1.27,0.54,-0.5,-0.29,-0.15,0.021
2960,1975-05-07,0.47,0.3,-0.53,-0.38,-0.25,0.021
2961,1975-05-08,0.73,0.25,0.18,-0.33,0.04,0.021
2962,1975-05-09,1.15,0.07,0.22,0.09,-0.1,0.021
2963,1975-05-12,0.05,0.2,-0.18,0.71,-0.58,0.021
2964,1975-05-13,0.81,-0.36,-0.09,0.31,-0.15,0.021
2965,1975-05-14,0.74,-0.22,0.13,0.02,0.02,0.021
2966,1975-05-15,-0.76,0.65,-0.15,-0.22,0.22,0.021
2967,1975-05-16,-0.94,0.63,-0.04,-0.17,0.3,0.021
2968,1975-05-19,0.08,0.03,0.09,0.25,-0.14,0.021
2969,1975-05-20,-0.41,0.41,-0.21,-0.26,-0.21,0.021
2970,1975-05-21,-1.13,0.26,-0.32,-0.01,0.02,0.021
2971,1975-05-22,0.39,0.18,-0.82,0.17,-0.39,0.021
2972,1975-05-23,1.29,-0.12,-0.29,0.22,-0.26,0.021
2973,1975-05-27,-0.1,0.33,0.01,-0.18,0.05,0.021
2974,1975-05-28,-0.66,0.41,-0.26,-0.38,0.62,0.021
2975,1975-05-29,0.01,0.27,0.11,-0.11,0.23,0.021
2976,1975-05-30,1.62,0.0,-0.05,-0.43,0.3,0.021
2977,1975-06-02,1.42,-0.22,0.15,-0.23,0.12,0.019
2978,1975-06-03,0.33,-0.09,-0.17,-0.38,0.17,0.019
2979,1975-06-04,-0.19,0.65,-0.2,-0.14,0.23,0.019
2980,1975-06-05,0.11,0.2,-0.07,-0.21,0.07,0.019
2981,1975-06-06,-0.11,0.14,-0.12,-0.65,0.37,0.019
2982,1975-06-09,-1.24,0.28,0.55,-0.26,0.12,0.019
2983,1975-06-10,-0.84,0.04,-0.13,-0.05,0.06,0.019
2984,1975-06-11,0.12,-0.08,0.15,0.0,0.19,0.019
2985,1975-06-12,-0.51,-0.06,0.59,-0.11,0.27,0.019
2986,1975-06-13,0.48,-0.09,-0.1,-0.06,-0.1,0.019
2987,1975-06-16,0.96,-0.64,0.1,0.13,-0.1,0.019
2988,1975-06-17,-0.84,0.13,0.25,-0.33,0.11,0.019
2989,1975-06-18,-0.2,-0.06,0.15,-0.12,0.07,0.019
2990,1975-06-19,1.78,-0.42,-0.11,-0.16,0.03,0.019
2991,1975-06-20,0.68,0.15,0.04,0.02,-0.09,0.019
2992,1975-06-23,1.04,0.03,-0.14,0.03,0.13,0.019
2993,1975-06-24,0.64,-0.04,-0.13,-0.05,-0.44,0.019
2994,1975-06-25,0.42,0.26,-0.06,0.18,-0.24,0.019
2995,1975-06-26,0.22,0.15,0.25,-0.07,0.09,0.019
2996,1975-06-27,0.02,0.46,0.17,-0.03,-0.04,0.019
2997,1975-06-30,0.47,0.56,0.17,0.0,-0.12,0.019
2998,1975-07-01,-0.41,0.34,0.32,-0.1,0.02,0.022
2999,1975-07-02,-0.79,0.2,-0.11,0.44,-0.06,0.022
3000,1975-07-03,0.35,0.5,-0.09,0.01,-0.16,0.022
3001,1975-07-07,-0.83,0.36,0.06,-0.08,0.22,0.022
3002,1975-07-08,-0.18,-0.11,0.38,0.13,0.23,0.022
3003,1975-07-09,1.53,0.13,0.25,-0.14,0.12,0.022
3004,1975-07-10,0.06,0.39,0.73,-0.17,0.33,0.022
3005,1975-07-11,-0.02,0.55,0.6,0.07,0.11,0.022
3006,1975-07-14,0.55,0.51,0.15,0.2,-0.01,0.022
3007,1975-07-15,0.45,0.42,0.85,-0.18,0.35,0.022
3008,1975-07-16,-0.99,0.37,-0.08,-0.09,0.23,0.022
3009,1975-07-17,-0.9,0.61,0.24,-0.06,0.17,0.022
3010,1975-07-18,-0.34,0.52,-0.02,0.01,-0.03,0.022
3011,1975-07-21,-0.73,0.38,-0.18,0.01,-0.1,0.022
3012,1975-07-22,-1.14,-0.09,-0.28,0.23,-0.03,0.022
3013,1975-07-23,-1.46,-0.25,-0.2,0.09,0.02,0.022
3014,1975-07-24,-0.35,-0.75,-0.52,0.42,-0.05,0.022
3015,1975-07-25,-0.82,0.29,0.23,-0.1,-0.1,0.022
3016,1975-07-28,-0.74,-0.33,-0.39,-0.01,-0.25,0.022
3017,1975-07-29,-0.65,-0.29,-0.19,-0.07,0.1,0.022
3018,1975-07-30,0.7,-0.4,-0.01,-0.07,0.19,0.022
3019,1975-07-31,-0.01,0.25,0.08,-0.06,0.02,0.022
3020,1975-08-01,-0.98,0.13,0.25,0.02,0.1,0.023
3021,1975-08-04,-0.98,-0.06,-0.47,0.05,0.12,0.023
3022,1975-08-05,-1.13,-0.28,-0.34,0.16,-0.34,0.023
3023,1975-08-06,-0.01,-0.45,-0.48,0.3,-0.45,0.023
3024,1975-08-07,-0.05,-0.26,0.24,0.12,-0.07,0.023
3025,1975-08-08,-0.35,-0.35,0.04,-0.03,-0.07,0.023
3026,1975-08-11,0.47,-0.83,-0.82,0.62,-0.16,0.023
3027,1975-08-12,0.65,-0.04,0.18,-0.06,-0.27,0.023
3028,1975-08-13,-1.22,0.33,0.53,-0.27,0.29,0.023
3029,1975-08-14,-0.58,0.03,-0.24,0.33,-0.21,0.023
3030,1975-08-15,0.74,-0.29,0.1,0.46,-0.06,0.023
3031,1975-08-18,-0.22,0.12,0.11,0.16,-0.07,0.023
3032,1975-08-19,-1.57,0.21,0.45,-0.08,0.17,0.023
3033,1975-08-20,-2.03,0.17,-0.26,-0.41,-0.06,0.023
3034,1975-08-21,-0.12,-0.68,-0.41,-0.12,0.05,0.023
3035,1975-08-22,1.39,-0.49,-0.05,-0.05,0.29,0.023
3036,1975-08-25,0.95,-0.3,0.05,0.03,0.14,0.023
3037,1975-08-26,-1.17,0.5,-0.08,-0.12,0.03,0.023
3038,1975-08-27,0.48,-0.21,-0.33,0.15,-0.14,0.023
3039,1975-08-28,2.26,-0.6,0.41,-0.12,-0.23,0.023
3040,1975-08-29,0.72,0.42,0.2,-0.04,-0.07,0.023
3041,1975-09-02,-1.56,0.53,0.2,-0.3,0.26,0.025
3042,1975-09-03,0.46,-0.36,-0.21,0.47,0.06,0.025
3043,1975-09-04,0.16,0.05,0.23,-0.11,-0.05,0.025
3044,1975-09-05,-0.64,0.35,0.19,0.13,-0.03,0.025
3045,1975-09-08,0.15,-0.17,0.14,0.02,-0.18,0.025
3046,1975-09-09,-1.36,0.57,0.54,-0.02,0.06,0.025
3047,1975-09-10,-1.17,-0.11,-0.07,0.17,-0.2,0.025
3048,1975-09-11,-0.39,0.1,0.01,0.14,0.06,0.025
3049,1975-09-12,-0.24,0.29,0.1,0.0,-0.03,0.025
3050,1975-09-15,-0.55,0.08,-0.12,0.3,-0.04,0.025
3051,1975-09-16,-0.95,0.05,-0.06,-0.11,-0.21,0.025
3052,1975-09-17,0.19,-0.4,-0.19,0.14,-0.04,0.025
3053,1975-09-18,1.83,-1.01,0.05,0.3,0.03,0.025
3054,1975-09-19,2.22,-0.64,-0.19,-0.18,0.1,0.025
3055,1975-09-22,-0.84,0.52,0.08,-0.14,0.44,0.025
3056,1975-09-23,-0.15,-0.05,-0.33,0.25,-0.22,0.025
3057,1975-09-24,0.95,-0.17,0.1,0.21,0.01,0.025
3058,1975-09-25,-0.18,0.01,-0.36,0.03,0.26,0.025
3059,1975-09-26,0.5,-0.41,-0.28,-0.01,0.2,0.025
3060,1975-09-29,-1.24,0.47,0.54,-0.5,0.34,0.025
3061,1975-09-30,-1.42,0.25,-0.07,-0.15,-0.22,0.025
3062,1975-10-01,-1.16,0.04,-0.08,-0.42,0.37,0.024
3063,1975-10-02,0.89,-0.81,-0.29,0.34,-0.03,0.024
3064,1975-10-03,2.37,-1.18,-0.3,0.23,0.04,0.024
3065,1975-10-06,1.02,-0.49,-0.32,0.39,-0.07,0.024
3066,1975-10-07,-0.15,-0.07,-0.32,0.14,0.02,0.024
3067,1975-10-08,1.21,-0.6,-0.37,0.13,0.02,0.024
3068,1975-10-09,0.45,-0.31,-0.01,-0.14,0.07,0.024
3069,1975-10-10,-0.1,0.11,0.19,-0.16,-0.05,0.024
3070,1975-10-13,1.34,-0.72,-0.04,0.13,-0.04,0.024
3071,1975-10-14,-0.04,0.28,-0.05,-0.16,-0.02,0.024
3072,1975-10-15,-0.07,-0.12,-0.01,-0.06,0.34,0.024
3073,1975-10-16,0.17,0.04,0.27,-0.13,0.24,0.024
3074,1975-10-17,-0.6,0.13,0.04,-0.01,-0.11,0.024
3075,1975-10-20,0.94,-0.75,0.1,0.02,0.09,0.024
3076,1975-10-21,0.78,-0.44,0.41,-0.33,0.41,0.024
3077,1975-10-22,0.18,0.04,-0.08,0.02,-0.1,0.024
3078,1975-10-23,0.48,-0.19,0.51,0.01,0.43,0.024
3079,1975-10-24,-1.33,0.97,0.31,-0.45,0.23,0.024
3080,1975-10-27,-0.11,-0.13,0.22,-0.03,-0.03,0.024
3081,1975-10-28,0.77,-0.25,-0.11,0.17,0.06,0.024
3082,1975-10-29,-1.35,0.23,0.03,-0.11,0.04,0.024
3083,1975-10-30,-0.19,0.04,-0.02,0.02,0.03,0.024
3084,1975-10-31,-0.26,0.06,0.24,-0.03,0.2,0.024
3085,1975-11-03,-0.94,0.45,-0.01,-0.29,0.12,0.022
3086,1975-11-04,0.41,-0.44,0.02,0.1,-0.11,0.022
3087,1975-11-05,0.83,-0.22,0.39,-0.13,0.62,0.022
3088,1975-11-06,0.43,-0.16,-0.05,-0.01,0.47,0.022
3089,1975-11-07,-0.16,0.19,0.06,-0.26,0.13,0.022
3090,1975-11-10,0.0,-0.18,-0.3,0.06,-0.51,0.022
3091,1975-11-11,0.6,-0.2,0.09,-0.02,0.38,0.022
3092,1975-11-12,1.47,-0.31,0.16,0.53,0.11,0.022
3093,1975-11-13,-0.05,0.23,0.02,-0.06,0.06,0.022
3094,1975-11-14,-0.12,0.16,0.16,0.05,-0.11,0.022
3095,1975-11-17,0.49,-0.4,0.3,-0.17,-0.12,0.022
3096,1975-11-18,-0.52,0.0,0.36,-0.25,0.43,0.022
3097,1975-11-19,-1.1,0.33,0.17,-0.12,-0.08,0.022
3098,1975-11-20,-0.41,0.21,0.21,-0.01,0.32,0.022
3099,1975-11-21,-0.05,0.05,0.02,-0.09,0.15,0.022
3100,1975-11-24,0.28,-0.22,0.06,0.0,-0.15,0.022
3101,1975-11-25,0.92,-0.54,-0.11,0.22,-0.17,0.022
3102,1975-11-26,0.3,0.1,0.09,-0.11,0.05,0.022
3103,1975-11-28,0.28,-0.11,0.28,-0.06,0.14,0.022
3104,1975-12-01,-0.59,0.15,0.13,-0.01,0.01,0.022
3105,1975-12-02,-1.55,0.2,-0.39,-0.02,-0.09,0.022
3106,1975-12-03,-2.07,0.1,-0.38,0.34,-0.27,0.022
3107,1975-12-04,0.13,-0.48,0.0,-0.07,0.11,0.022
3108,1975-12-05,-1.08,0.75,0.53,-0.36,-0.26,0.022
3109,1975-12-08,0.14,-0.57,-0.31,0.11,-0.1,0.022
3110,1975-12-09,0.09,-0.65,-0.05,0.05,-0.09,0.022
3111,1975-12-10,0.9,-0.45,0.02,0.22,-0.15,0.022
3112,1975-12-11,-0.25,0.27,0.14,-0.21,0.39,0.022
3113,1975-12-12,-0.08,-0.06,0.04,-0.18,0.38,0.022
3114,1975-12-15,0.19,-0.45,-0.15,0.06,0.02,0.022
3115,1975-12-16,0.94,-0.39,-0.13,0.22,-0.27,0.022
3116,1975-12-17,0.29,0.05,0.1,0.0,-0.19,0.022
3117,1975-12-18,0.35,0.15,0.34,-0.14,-0.03,0.022
3118,1975-12-19,-0.65,0.63,0.2,-0.09,0.06,0.022
3119,1975-12-22,-0.73,0.18,-0.08,-0.02,-0.16,0.022
3120,1975-12-23,0.58,-0.51,0.32,0.06,0.66,0.022
3121,1975-12-24,0.84,-0.02,0.39,-0.03,-0.18,0.022
3122,1975-12-26,0.9,-0.18,0.35,-0.05,0.3,0.022
3123,1975-12-29,-0.16,0.1,0.02,0.38,-0.07,0.022
3124,1975-12-30,-0.38,0.21,0.08,0.05,0.11,0.022
3125,1975-12-31,0.62,0.94,0.6,-0.43,0.37,0.022
3126,1976-01-02,0.79,0.19,1.23,-0.49,0.33,0.022
3127,1976-01-05,1.78,-0.06,0.95,-0.56,0.19,0.022
3128,1976-01-06,1.2,0.47,0.29,-0.28,0.14,0.022
3129,1976-01-07,0.52,-0.01,-0.17,0.17,-0.24,0.022
3130,1976-01-08,0.68,-0.09,0.18,0.01,0.3,0.022
3131,1976-01-09,0.43,0.41,0.17,-0.13,0.23,0.022
3132,1976-01-12,1.3,-0.13,0.48,-0.15,0.29,0.022
3133,1976-01-13,-0.72,0.29,-0.07,-0.02,-0.03,0.022
3134,1976-01-14,1.58,0.13,0.77,0.06,0.22,0.022
3135,1976-01-15,-0.45,0.53,0.35,0.02,0.15,0.022
3136,1976-01-16,0.44,0.3,0.31,-0.18,0.32,0.022
3137,1976-01-19,1.21,0.06,1.16,-0.4,0.47,0.022
3138,1976-01-20,0.49,0.16,0.23,0.02,0.02,0.022
3139,1976-01-21,-0.49,0.7,0.33,-0.36,-0.04,0.022
3140,1976-01-22,-0.19,0.98,0.11,-0.19,0.06,0.022
3141,1976-01-23,1.15,0.39,0.43,0.21,-0.06,0.022
3142,1976-01-26,0.41,0.54,0.24,0.23,0.06,0.022
3143,1976-01-27,-0.52,0.61,0.21,0.22,-0.11,0.022
3144,1976-01-28,-0.46,-0.02,-0.2,0.24,-0.08,0.022
3145,1976-01-29,1.67,-0.03,0.14,0.06,0.07,0.022
3146,1976-01-30,0.73,0.12,0.28,0.06,-0.19,0.022
3147,1976-02-02,0.14,0.33,0.24,0.05,0.34,0.018
3148,1976-02-03,0.42,0.17,0.4,0.02,0.22,0.018
3149,1976-02-04,0.87,0.69,0.19,-0.04,-0.1,0.018
3150,1976-02-05,-1.31,0.52,-0.22,-0.34,0.12,0.018
3151,1976-02-06,-0.85,0.33,-0.14,-0.01,-0.13,0.018
3152,1976-02-09,0.27,0.59,0.93,-0.1,0.35,0.018
3153,1976-02-10,0.79,0.09,0.58,0.12,0.42,0.018
3154,1976-02-11,0.43,0.5,0.22,0.07,0.0,0.018
3155,1976-02-12,-0.36,0.85,0.24,-0.13,0.06,0.018
3156,1976-02-13,-0.41,0.71,0.11,-0.08,0.08,0.018
3157,1976-02-17,-0.52,0.84,0.67,-0.49,0.52,0.018
3158,1976-02-18,0.79,0.6,0.7,-0.19,0.26,0.018
3159,1976-02-19,1.59,0.4,0.77,-0.19,0.46,0.018
3160,1976-02-20,0.67,0.26,0.21,-0.1,0.06,0.018
3161,1976-02-23,-0.29,0.32,0.16,-0.37,0.21,0.018
3162,1976-02-24,0.49,0.3,0.81,-0.14,0.44,0.018
3163,1976-02-25,-0.16,0.05,0.48,-0.3,0.3,0.018
3164,1976-02-26,-1.48,0.21,-0.59,-0.15,0.09,0.018
3165,1976-02-27,-0.68,-0.22,-0.25,-0.06,-0.02,0.018
3166,1976-03-01,0.32,-0.08,0.47,-0.3,0.16,0.017
3167,1976-03-02,0.58,0.46,0.67,-0.02,0.52,0.017
3168,1976-03-03,-0.56,0.38,0.18,0.04,0.21,0.017
3169,1976-03-04,-0.97,0.23,-0.47,0.07,-0.04,0.017
3170,1976-03-05,0.12,-0.05,0.3,-0.15,-0.02,0.017
3171,1976-03-08,1.01,-0.05,0.48,0.23,0.4,0.017
3172,1976-03-09,0.27,-0.19,0.02,-0.31,0.02,0.017
3173,1976-03-10,0.35,-0.2,0.09,-0.25,0.24,0.017
3174,1976-03-11,0.83,-0.41,-0.32,0.18,0.0,0.017
3175,1976-03-12,-0.87,0.03,-0.43,-0.25,-0.11,0.017
3176,1976-03-15,-1.12,-0.04,-0.4,0.14,-0.12,0.017
3177,1976-03-16,0.98,-0.51,0.42,-0.02,0.37,0.017
3178,1976-03-17,-0.03,0.41,0.18,-0.14,0.12,0.017
3179,1976-03-18,-0.41,-0.09,-0.43,0.07,-0.32,0.017
3180,1976-03-19,0.09,-0.15,-0.19,-0.06,0.08,0.017
3181,1976-03-22,0.06,-0.12,-0.11,0.13,-0.01,0.017
3182,1976-03-23,1.3,-0.82,-0.27,0.35,-0.49,0.017
3183,1976-03-24,1.03,-0.29,-0.34,0.14,-0.31,0.017
3184,1976-03-25,-0.55,0.06,0.01,-0.03,-0.41,0.017
3185,1976-03-26,0.1,0.26,0.24,-0.25,0.24,0.017
3186,1976-03-29,-0.4,0.07,0.03,-0.05,0.06,0.017
3187,1976-03-30,-0.42,-0.13,-0.16,0.01,0.27,0.017
3188,1976-03-31,0.62,-0.16,-0.04,0.09,0.09,0.017
3189,1976-04-01,-0.43,0.43,-0.26,0.15,-0.12,0.02
3190,1976-04-02,0.03,0.08,-0.29,0.19,-0.02,0.02
3191,1976-04-05,1.15,-0.25,0.35,0.17,-0.11,0.02
3192,1976-04-06,-0.09,0.11,0.23,-0.31,0.15,0.02
3193,1976-04-07,-1.17,-0.04,-0.53,-0.05,0.07,0.02
3194,1976-04-08,-0.98,-0.28,-0.5,0.06,-0.28,0.02
3195,1976-04-09,-1.05,-0.01,-0.43,0.2,-0.35,0.02
3196,1976-04-12,-0.19,-0.31,0.17,-0.09,0.01,0.02
3197,1976-04-13,0.65,-0.7,-0.13,0.15,0.08,0.02
3198,1976-04-14,-0.61,0.4,0.03,-0.13,-0.12,0.02
3199,1976-04-15,0.33,-0.13,0.29,0.0,-0.06,0.02
3200,1976-04-19,0.67,0.03,0.3,0.15,-0.2,0.02
3201,1976-04-20,1.46,-0.02,0.38,-0.04,0.0,0.02
3202,1976-04-21,0.36,0.14,0.23,0.19,-0.16,0.02
3203,1976-04-22,-0.2,0.32,0.16,-0.03,0.08,0.02
3204,1976-04-23,-0.66,0.29,-0.16,-0.08,0.03,0.02
3205,1976-04-26,0.07,-0.08,0.05,0.01,0.0,0.02
3206,1976-04-27,-0.52,-0.02,-0.29,0.22,-0.25,0.02
3207,1976-04-28,0.17,-0.28,-0.16,0.12,-0.09,0.02
3208,1976-04-29,-0.03,0.12,0.24,-0.2,0.12,0.02
3209,1976-04-30,-0.4,0.29,0.18,-0.21,0.08,0.02
3210,1976-05-03,-0.83,-0.1,-0.37,0.16,-0.19,0.019
3211,1976-05-04,0.56,-0.33,0.07,0.19,-0.04,0.019
3212,1976-05-05,-0.45,0.29,-0.2,0.02,-0.03,0.019
3213,1976-05-06,0.29,-0.2,-0.26,0.21,0.08,0.019
3214,1976-05-07,0.76,-0.09,-0.02,0.27,-0.15,0.019
3215,1976-05-10,1.22,-0.36,0.51,0.26,-0.03,0.019
3216,1976-05-11,-0.1,0.34,0.3,0.09,-0.26,0.019
3217,1976-05-12,-0.17,0.15,-0.08,0.11,0.03,0.019
3218,1976-05-13,-0.56,0.25,0.18,-0.11,0.1,0.019
3219,1976-05-14,-0.75,0.19,0.16,0.05,0.05,0.019
3220,1976-05-17,-0.28,-0.12,-0.21,0.33,-0.1,0.019
3221,1976-05-18,0.11,-0.17,0.09,0.03,0.09,0.019
3222,1976-05-19,-0.05,-0.09,0.18,0.02,0.24,0.019
3223,1976-05-20,0.63,-0.19,-0.25,0.5,-0.46,0.019
3224,1976-05-21,-0.54,0.26,0.1,-0.11,-0.08,0.019
3225,1976-05-24,-1.66,0.06,-0.36,0.01,0.06,0.019
3226,1976-05-25,-0.09,-0.53,-0.73,0.31,-0.41,0.019
3227,1976-05-26,-0.06,0.07,-0.21,0.13,0.01,0.019
3228,1976-05-27,-0.11,-0.45,-0.43,-0.01,-0.21,0.019
3229,1976-05-28,0.73,-0.08,0.21,0.01,-0.16,0.019
3230,1976-06-01,-0.28,-0.03,0.17,-0.24,-0.08,0.02
3231,1976-06-02,0.29,-0.19,-0.05,0.16,-0.2,0.02
3232,1976-06-03,-0.05,-0.06,0.06,0.09,0.0,0.02
3233,1976-06-04,-0.88,0.1,-0.2,-0.16,-0.03,0.02
3234,1976-06-07,-0.52,-0.38,-0.25,-0.03,-0.24,0.02
3235,1976-06-08,0.14,-0.23,-0.32,0.02,-0.07,0.02
3236,1976-06-09,-0.06,0.08,-0.06,0.02,-0.11,0.02
3237,1976-06-10,0.77,-0.21,-0.03,-0.02,-0.06,0.02
3238,1976-06-11,1.17,-0.29,0.12,0.25,0.1,0.02
3239,1976-06-14,0.99,-0.13,0.21,-0.19,0.01,0.02
3240,1976-06-15,-0.42,0.33,0.12,-0.18,0.15,0.02
3241,1976-06-16,0.55,-0.13,0.13,0.08,0.15,0.02
3242,1976-06-17,1.43,-0.47,0.17,0.1,0.48,0.02
3243,1976-06-18,0.19,0.14,0.05,-0.06,-0.14,0.02
3244,1976-06-21,0.39,-0.09,-0.12,0.3,-0.09,0.02
3245,1976-06-22,-0.7,0.22,-0.08,0.01,0.13,0.02
3246,1976-06-23,-0.22,-0.08,0.04,0.11,0.06,0.02
3247,1976-06-24,0.59,-0.02,0.23,-0.16,0.21,0.02
3248,1976-06-25,0.01,0.34,0.11,-0.07,0.1,0.02
3249,1976-06-28,-0.23,0.18,0.01,-0.23,0.18,0.02
3250,1976-06-29,0.38,-0.15,0.17,-0.18,0.14,0.02
3251,1976-06-30,0.46,0.03,0.26,-0.31,0.31,0.02
3252,1976-07-01,-0.67,0.39,0.13,-0.08,-0.2,0.022
3253,1976-07-02,0.47,0.05,-0.07,-0.04,-0.29,0.022
3254,1976-07-06,-0.46,0.47,-0.03,0.12,-0.05,0.022
3255,1976-07-07,0.25,-0.04,0.27,0.01,0.03,0.022
3256,1976-07-08,0.15,0.15,0.17,-0.19,0.23,0.022
3257,1976-07-09,0.87,-0.09,0.02,-0.14,-0.02,0.022
3258,1976-07-12,0.76,-0.22,0.08,-0.28,0.18,0.022
3259,1976-07-13,-0.21,0.11,0.22,-0.04,0.25,0.022
3260,1976-07-14,0.25,0.21,-0.06,-0.1,-0.02,0.022
3261,1976-07-15,-0.6,0.49,-0.05,-0.01,-0.11,0.022
3262,1976-07-16,-0.48,0.22,-0.18,-0.09,0.04,0.022
3263,1976-07-19,-0.32,-0.12,0.35,-0.24,0.06,0.022
3264,1976-07-20,-0.63,-0.16,-0.13,0.15,-0.17,0.022
3265,1976-07-21,0.06,-0.04,0.16,-0.12,0.14,0.022
3266,1976-07-22,0.12,0.07,-0.36,0.2,-0.18,0.022
3267,1976-07-23,0.12,-0.03,0.17,0.04,0.12,0.022
3268,1976-07-26,-0.08,-0.18,0.13,0.15,0.07,0.022
3269,1976-07-27,-0.5,-0.04,0.05,0.09,0.03,0.022
3270,1976-07-28,-0.4,-0.2,0.23,-0.15,-0.03,0.022
3271,1976-07-29,-0.16,-0.08,0.38,-0.29,0.12,0.022
3272,1976-07-30,0.4,-0.34,0.19,-0.03,0.04,0.022
3273,1976-08-02,-0.15,-0.06,0.25,-0.04,0.1,0.019
3274,1976-08-03,0.89,-0.54,0.17,-0.22,0.22,0.019
3275,1976-08-04,0.22,-0.04,0.13,-0.06,0.06,0.019
3276,1976-08-05,-0.43,0.18,0.05,-0.15,0.04,0.019
3277,1976-08-06,-0.03,0.02,0.08,-0.07,-0.05,0.019
3278,1976-08-09,-0.23,-0.08,0.01,0.13,-0.03,0.019
3279,1976-08-10,0.77,-0.42,0.02,0.06,0.09,0.019
3280,1976-08-11,-0.25,0.05,0.1,0.0,-0.24,0.019
3281,1976-08-12,0.07,-0.17,-0.2,0.05,-0.1,0.019
3282,1976-08-13,0.05,0.02,0.1,-0.01,0.09,0.019
3283,1976-08-16,0.16,-0.12,0.11,0.07,0.16,0.019
3284,1976-08-17,0.3,-0.24,-0.14,-0.07,-0.21,0.019
3285,1976-08-18,-0.2,-0.05,0.04,0.0,-0.04,0.019
3286,1976-08-19,-1.17,-0.06,0.1,0.1,-0.15,0.019
3287,1976-08-20,-0.9,0.26,-0.01,0.0,-0.17,0.019
3288,1976-08-23,-0.43,-0.28,-0.15,0.04,-0.32,0.019
3289,1976-08-24,-0.62,0.27,0.0,-0.01,-0.09,0.019
3290,1976-08-25,0.75,-0.64,0.01,-0.11,0.16,0.019
3291,1976-08-26,-0.63,0.43,0.25,-0.03,0.04,0.019
3292,1976-08-27,0.09,-0.03,-0.13,-0.1,-0.21,0.019
3293,1976-08-30,0.53,-0.35,-0.04,0.11,0.06,0.019
3294,1976-08-31,0.69,-0.24,0.06,-0.06,0.04,0.019
3295,1976-09-01,1.02,-0.24,-0.37,0.16,-0.29,0.021
3296,1976-09-02,-0.04,0.19,-0.13,0.19,-0.08,0.021
